ID,Title,Runtime,Rating,Votes,MPAARating,ReleaseYear,ReleaseMonth,ReleaseDay,Budget,OpeningWeekend,GrossSales,Genres,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Director1,Director2,Director3,Director4,Director5,Producer1,Producer2,Producer3,Producer4,Producer5,Company1,Company2,Company3,Company4,Company5
2091256,Captain Underpants: The First Epic Movie,89,6.2,22664,TV-G,2017,6,1,38000000,23851539,,"Animation, Action, Comedy, Family",Kevin Hart,Ed Helms,Nick Kroll,Thomas Middleditch,Jordan Peele,Kristen Schaal,DeeDee Rescher,Brian Posehn,David Soren,Mel Rodriguez,David Soren,,,,,Marie Balland,Chris Finnegan,Rob Letterman,Daniela Mazzucato,Dav Pilkey,DreamWorks Animation,Scholastic,Treehouse Comix,,
453556,TMNT,87,6.2,58935,PG,2007,3,22,34000000,,95608995,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Chris Evans,Sarah Michelle Gellar,Mako,Kevin Smith,Patrick Stewart,Ziyi Zhang,Laurence Fishburne,Mitchell Whitfield,James Arnold Taylor,Mikey Kelley,Kevin Munroe,,,,,Michael J. Arnold,Kyle Clark,Frederick U. Fierst,Felix Ip,Francis Kao,Imagi Animation Studios,Imagi Production,Mirage Studios,The Weinstein Company,Warner Bros.
7451284,Batman Ninja,85,5.6,14781,PG-13,2018,3,24,,,,"Animation, Action",Kï¿½ichi Yamadera,Wataru Takagi,Ai Kakuma,Rie Kugimiya,Atsuko Tanaka,Daisuke Ono,Hï¿½chï¿½ ï¿½tsuka,Takehito Koyasu,Jun'ichi Suwabe,Yï¿½ki Kaji,Junpei Mizusaki,,,,,Leo Chu,Kamikaze Douga,Eric Garcia,Benjamin Melniker,Tetsuro Satomi,DC Comics,DC Entertainment,Kamikaze Douga,Warner Bros. Animation,
4600952,Guardians,89,4,10218,Not Rated,2017,2,23,380000000,,,"Action, Sci-Fi",Anton Pampushnyy,Sanjar Madi,Sebastien Sisak,Alina Lanina,Valeriya Shkirando,Vyacheslav Razbegaev,Stanislav Shirin,Aleksandr Komissarov,Nikolay Shestak,Elizaveta Polyakova,Sarik Andreasyan,,,,,Gevond Andreasyan,Sarik Andreasyan,Nikita Argunov,Lenny Levi,Maksim Oleynikov,Big Cinema House,Enjoy Movies,Renovatio Entertainment,,
976238,Old Dogs,88,5.4,34821,PG,2009,11,25,35000000,16894511,96753696,"Comedy, Family",John Travolta,Robin Williams,Kelly Preston,Conner Rayburn,Ella Bleu Travolta,Lori Loughlin,Seth Green,Bernie Mac,Matt Dillon,Ann-Margret,Walt Becker,,,,,Peter Abrams,Anson Downes,Linda Favila,Garrett Grant,Kelly Hayes,Walt Disney Pictures,Tapestry Films,,,
5080556,2,148,6.4,18785,Not Rated,2018,11,29,75290000,,,"Action, Sci-Fi",Rajinikanth,Akshay Kumar,Amy Jackson,Adil Hussain,Sudhanshu Pandey,Kalabhavan Shajohn,Ananth Narayan Mahadevan,Mayilsamy,Ishari Ganesh,Kaizaad Kotwal,S. Shankar,,,,,Alla Belaya,K. Karunamoorthy,Gaurav Misra,Navmeet Singh,A. Subaskaran,Dakshaa,Double Negative,Lyca Productions,Prana Studios,
7167630,Batman: Gotham by Gaslight,78,6.7,11201,R,2018,1,12,,,,"Animation, Action, Adventure, Crime, Fantasy, History, Horror, Mystery, Thriller",Bruce Greenwood,Jennifer Carpenter,Chris Cox,John DiMaggio,David Forseth,Grey Griffin,Anthony Head,Bob Joles,Yuri Lowenthal,Lincoln Melcher,Sam Liu,,,,,Alan Burnett,Kohei Kenmotsu,Sam Liu,Matthew Mahoney,Amy McKenna,DC Entertainment,,,,
383060,Zoom,83,4.3,17507,PG,2006,8,11,35000000,4510408,,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Allen,Courteney Cox,Chevy Chase,Spencer Breslin,Kevin Zegers,Kate Mara,Michael Cassidy,Ryan Whitney Newman,Rip Torn,Cornelia Guest,Peter Hewitt,,,,,Joseph Boccia,Trevor Engelson,Todd Garner,Neil A. Machlis,Nick Osborne,Revolution Studios,Team Todd,Boxing Cat Films,Underground,Revolution Leaf Productions
111143,The Shadow,108,6.1,21917,PG-13,1994,7,1,25000000,11700000,48055248,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",Alec Baldwin,John Lone,Penelope Ann Miller,Peter Boyle,Ian McKellen,Tim Curry,Jonathan Winters,Sab Shimono,Andre Gregory,Brady Tsurutani,Russell Mulcahy,,,,,Martin Bregman,Michael Bregman,Willi Bï¿½r,Patricia Churchill,Rolf Deyhle,Universal Pictures,Bregman/Baer Productions,,,
109770,The Fantastic Four,90,3.8,4595,PG,1994,5,31,1000000,,,"Action, Adventure, Family, Sci-Fi",Alex Hyde-White,Jay Underwood,Rebecca Staab,Michael Bailey Smith,Ian Trigger,Joseph Culp,George Gaynes,Kat Green,Carl Ciarfalio,Chuck Butto,Oley Sassone,,,,,Roger Corman,Bernd Eichinger,Glenn Garland,Jan Kikumoto,Steven Rabiner,New Horizons,Constantin Film,,,
8752474,Justice League vs the Fatal Five,77,6.5,4931,PG-13,2019,3,29,,,,"Animation, Action, Fantasy, Sci-Fi",Elyes Gabel,Diane Guerrero,Kevin Conroy,Susan Eisenberg,George Newbern,Daniela Bobadilla,Kevin Michael Richardson,Noel Fisher,Peter Jessop,Tom Kenny,Sam Liu,,,,,Alan Burnett,Hyunjung Kim,James Krieg,Sam Liu,Matthew Mahoney,Warner Bros. Animation,,,,
6556890,Batman and Harley Quinn,74,5.9,9761,PG-13,2017,7,21,3500000,,39091,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi",Kevin Conroy,Melissa Rauch,Paget Brewster,Loren Lester,Kevin Michael Richardson,Eric Bauza,Trevor Devall,John DiMaggio,Robin Atkin Downes,Rob Paulsen,Sam Liu,,,,,Alan Burnett,Matthew Mahoney,Amy McKenna,Benjamin Melniker,Sam Register,DC Entertainment,Warner Bros. Animation,,,
115986,The Crow: City of Angels,84,4.7,18234,R,1996,8,30,13000000,9785111,7500000,"Action, Crime, Fantasy, Thriller",Vincent Perez,Mia Kirshner,Richard Brooks,Iggy Pop,Thomas Jane,Vincent Castellanos,Thuy Trang,Eric Acosta,Ian Dury,Tracey Ellis,Tim Pope,,,,,Alessandro Camon,Jeff Conner,Michael Flynn,Jeff Most,Edward R. Pressman,Bad Bird Productions,Dimension Films,Jeff Most Productions,Miramax,
375568,Astro Boy,94,6.3,31071,PG,2009,10,5,65000000,,,"Animation, Action, Comedy, Family, Sci-Fi",Charlize Theron,Freddie Highmore,Ryan Stiles,Eugene Levy,Nicolas Cage,Donald Sutherland,Bill Nighy,David Alan Grier,Alan Tudyk,Newell Alexander,David Bowers,,,,,Pilar Flynn,Maryann Garger,Francis Kao,Cecil Kramer,Ken Tsumura,Imagi Animation Studios,Imagi Crystal,Tezuka Productions,,
1472584,Max Steel,92,4.6,17167,PG-13,2016,10,13,10000000,,6272403,"Action, Adventure, Family, Fantasy, Sci-Fi",Ben Winchell,Josh Brener,Maria Bello,Andy Garcia,Ana Villafaï¿½e,Mike Doyle,Phillip DeVona,Billy Slaughter,Al Mitchell,Lawrence Kao,Stewart Hendler,,,,,Charlie Cohen,Emerson McLean Davis,Megan Ellstrom,Kris Fogel,David Grace,Dolphin Entertainment,Ingenious Media,Mattel Entertainment,Open Road Films,Playground Productions
270846,Superbabies: Baby Geniuses 2,88,1.9,29167,PG,2004,8,27,20000000,,,"Comedy, Family, Sci-Fi",Jon Voight,Scott Baio,Vanessa Angel,Skyler Shaye,Justin Chatwin,Peter Wingfield,Gerry Fitzgerald,Leo Fitzgerald,Myles Fitzgerald,Max Iles,Bob Clark,,,,,Jodea Bloomfield,Eric M. Breiman,Jan Fantl,Reinhild Grï¿½ber,Frank Hï¿½bner,ApolloMedia Distribution,Crystal Sky Worldwide,Hador BG2 Productions Ltd.,,
467110,Underdog,84,4.7,18536,PG,2007,8,3,,11585121,,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jason Lee,Peter Dinklage,Jim Belushi,Patrick Warburton,Alex Neuberger,Taylor Momsen,John Slattery,Amy Adams,Brad Garrett,Samantha Bee,Frederik Du Chau,,,,,Todd Arnow,Gary Barber,Roger Birnbaum,Eric Ellenbogen,Jonathan Glickman,Have No Fear Productions,Walt Disney Pictures,Maverick Film Company,Classic Media,Spyglass Entertainment
305206,American Splendor,101,7.4,45912,TV-MA::(TV rating),2003,1,20,,159705,,"Biography, Comedy, Drama",Chris Ambrose,Joey Krajcar,Josh Hutcherson,Cameron Carter,Daniel Tay,Mary Faktor,Paul Giamatti,Harvey Pekar,Shari Springer Berman,Larry John Meyers,Shari Springer Berman,Robert Pulcini,,,,Declan Baldwin,Ted Hope,Julia King,Christine K. Walker,,Good Machine,Dark Horse Entertainment,,,
7946836,Animal World,132,6.5,2717,Not Rated,2018,6,28,,,,"Action, Fantasy, Sci-Fi, Thriller",Yifeng Li,Dongyu Zhou,Michael Douglas,Bingkun Cao,Eric Heise,Alberto Lancellotti,Han Lei,Yijuan Li,Archibald C. McColl IV,David Rayden,Yan Han,,,,,Yedda Zhixi Chen,Ying Wan,Sixie Yin,,,Beijing Ruyi Xinxin Film Investment,Shanghai Ruyi Entertainment Co.,Beijing Enlight Pictures,Tencent,Gravity Pictures
245803,Bulletproof Monk,104,5.5,46264,PG-13,2003,4,16,52000000,8653542,13960630,"Action, Comedy, Fantasy, Romance",Yun-Fat Chow,Seann William Scott,Jaime King,Karel Roden,Victoria Smurfit,Marcus Jean Pirae,Mako,Roger Yuan,K.C. Collins,Sean Bell,Paul Hunter,,,,,Terence Chang,Gotham Chopra,Alan Glazer,Robert K. Lambert,Caroline Macaulay,Metro-Goldwyn-Mayer (MGM),Lakeshore Entertainment,Mosaic Media Group,Lion Rock Productions,Flypaper Press
108308,Teenage Mutant Ninja Turtles III,96,4.8,29079,PG,1993,3,19,17000000,,,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,Vivian Wu,Mark Caso,Matt Hill,Jim Raposa,David Fraser,James Murray,Stuart Gillard,,,,,David Chan,Raymond Chow,Roberta Chow,Kim Dawson,Terry Morse Jr.,Golden Harvest Company,Clearwater Holdings,,,
437405,Paper Man,110,6.6,17494,R,2009,6,15,,8613,,"Comedy, Drama",Lisa Kudrow,Jeff Daniels,Ryan Reynolds,Emma Stone,Kieran Culkin,Hunter Parrish,Eric Gilliland,Louis Rosario,Conrad Wolfe,Arabella Field,Kieran Mulroney,Michele Mulroney,,,,Guymon Casady,Dan Fireman,Darin Friedman,Richard N. Gladstein,Ara Katz,Artfire Films,Entertainment 360,FilmColony,Fireman Capital Partners,Paper Man Productions
353324,The Crow: Wicked Prayer,99,3,7929,R,2005,6,3,,,,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",Yuji Okumoto,Marcus Chong,Tito Ortiz,Tara Reid,David Boreanaz,Rosemberg Salgado,Edward Furlong,Emmanuelle Chriqui,Danny Trejo,Dave Baez,Lance Mungia,,,,,Stephen Belafonte,Blanca Camacho,L.M. Kit Carson,Beau J. Genot,Daymond John,Dimension Films,Edward R. Pressman Film,Jeff Most Productions,Fubu Films,
7689964,RBG,98,7.5,8836,PG,2018,1,21,,578470,,"Documentary, Biography",Ruth Bader Ginsburg,Ann Kittner,Harryette Helsel,Nina Totenberg,Martin D. Ginsburg,Arthur R. Miller,John Howard Lawson,Clara Spera,Brenda Feigen,James Steven Ginsburg,Julie Cohen,Betsy West,,,,Julie Cohen,Amy Entelis,Alexandra Hannibal,Nadine Natour,Courtney Sexton,CNN Films,Storyville Films,Better Than Fiction Productions,Participant,
1029231,Krrish 3,152,5.2,19206,Not Rated,2013,10,31,1150000000,,,"Action, Sci-Fi",Hrithik Roshan,Vivek Oberoi,Priyanka Chopra,Kangana Ranaut,Arif Zakaria,Raju Kher,Rajpal Yadav,Rakhi Vijayan,Gowhar Khan,Nazia Shaikh,Rakesh Roshan,,,,,Rengarajan Jaiprakash,Rakesh Roshan,Sunaina Roshan,Shammi Saini,,Film Kraft,Redchillies.VFX,,,
7218518,Padman,140,8,16905,PG-13,2018,2,9,,,,"Comedy, Drama",Akshay Kumar,Radhika Apte,Sonam Kapoor,Jyoti Subhash,Urmila Mahanta,Suneel Sinha,Sanjay Singh,Rakesh Chaturvedi Om,Mrinmayee Godbole,Mridul Satam,R. Balki,,,,,Jiten Nand Kishor Arora,Harsh Dave,Shailesh Gupta,Twinkle Khanna,Anil Naidu,Mrs Funnybones Movies,Hope Productions,KriArj Entertainment,Cape of Good Films,Columbia Pictures
120207,Steel,97,2.8,10333,PG-13,1997,8,15,16000000,870068,,"Action, Adventure, Crime, Fantasy, Sci-Fi",Shaquille O'Neal,Annabeth Gish,Judd Nelson,Richard Roundtree,Irma P. Hall,Ray J,Harvey Silver,Charles Napier,Kerrie Keane,Eric Pierpoint,Kenneth Johnson,,,,,Mark Allan,Leonard Armato,Bruce Binkow,Quincy Jones,Shaquille O'Neal,DC Entertainment,Quincy Jones-David Salzman Entertainment,Warner Bros.,,
258038,Pootie Tang,81,5.3,12940,PG-13,2001,6,29,7000000,1506233,,"Action, Adventure, Comedy, Musical",Lance Crouther,J.B. Smoove,Jennifer Coolidge,Reg E. Cathey,Robert Vaughn,Wanda Sykes,Chris Rock,Mario Joyner,Cathy Trien,Dave Attell,Louis C.K.,,,,,Dave Becky,Blair Breard,Louis C.K.,Caldecot Chubb,Sean Daniel,Paramount Pictures,MTV Films,Chris Rock Entertainment,Alphaville Films,3 Arts Entertainment
3881026,Rendel: Dark Vengeance,105,4.7,1299,Not Rated,2017,9,6,1450000,,,"Action, Crime, Drama, Fantasy",Kristofer Gummerus,Rami Rusinen,Renne Korppila,Matti Onnismaa,Johnny Vivash,Bianca Bradey,Sheila Shah,Michael Majalahti,Michael Hall,Alina Tomnikov,Jesse Haaja,,,,,Michael Artiles,Alan Bjï¿½rk,Kainuu Vocational College,Trevor Doyle,Jesse Haaja,Black Lion Pictures,Frozen Flame Pictures,Bad Beaver Productions,Haaja & Arwo Design,
5235880,A Flying Jatt,151,3.2,3124,Not Rated,2016,8,25,,,,"Action, Adventure, Comedy, Drama, Sci-Fi",Tiger Shroff,Jacqueline Fernandez,Nathan Jones,Kay Kay Menon,Mukesh Hariawala,Amrita Singh,Gaurav Pandey,Shraddha Kapoor,Amrita Puri,Pawan Jam,Remo D'Souza,,,,,Tanveer Bookwala,Lizelle Dsouza,Aman Gill,Ekta Kapoor,Shobha Kapoor,Balaji Motion Pictures,,,,
212879,Citizen Toxie: The Toxic Avenger IV,109,6.2,4851,R,2000,10,8,500000,,,"Action, Comedy, Fantasy, Horror, Sci-Fi",David Mattey,Clyde Lewis,Heidi Sjursen,Paul Kyrmse,Joe Fleishaker,Dan Snow,Michael Budinger,Lisa Terezakis,Barry Brisco,Debbie Rochon,Lloyd Kaufman,,,,,Patrick Cassidy,James Coleman,Jonathan Foster,Trent Haaga,Michael Herz,Cineguild Entertainment Group,Troma Entertainment,,,
82199,Condorman,90,5.7,4273,PG,1981,7,2,,,,"Action, Adventure, Comedy, Drama, Family, Romance",Michael Crawford,Oliver Reed,Barbara Carrera,James Hampton,Jean-Pierre Kalfon,Dana Elcar,Vernon Dobtcheff,Robert Arden,Gï¿½rard Buhr,David Pontremoli,Charles Jarrott,,,,,Hugh Attwooll,Ron Miller,Jan Williams,,,Walt Disney Productions,,,,
432637,Krrish,185,6.3,16446,Not Rated,2006,6,23,10000000,,,"Action, Sci-Fi",Rekha,Hrithik Roshan,Priyanka Chopra,Sharat Saxena,Puneet Issar,Hemant Pandey,Manini M. Mishra,Akash Khurana,Naseeruddin Shah,Ahmed Khan,Rakesh Roshan,,,,,Rakesh Roshan,,,,,Film Kraft,,,,
132910,The Crow: Salvation,102,4.9,10315,R,2000,1,23,10000000,,,"Action, Crime, Fantasy, Mystery, Thriller",Kirsten Dunst,William Atherton,Debbie Fan,Eric Mabius,Grant Shaud,David Jean Thomas,Gabrielle Woods,Jodi Lyn O'Keefe,David H. Stevens,Dale Midkiff,Bharat Nalluri,,,,,Moritz Borman,Alessandro Camon,Matt Greenberg,Russell D. Markowitz,Carrie Morrow,Edward R. Pressman Film,Fallen Bird Productions Inc.,IMF Internationale Medien und Film GmbH & Co. Produktions KG,Jeff Most Productions,Pacifica Film Distribution
6890582,Psychokinesis,101,5.9,3398,TV-MA,2018,1,31,,,,"Action, Comedy, Fantasy",Seung-ryong Ryu,Eun-kyung Shim,Jung-min Park,Yu-mi Jung,Yeong-gi Jeong,Do-yoon Kim,Min-jae Kim,Yeong-Seon Kim,Hang-ho Tae,Soo-jung Ye,Sang-ho Yeon,,,,,Yeon-ho Kim,,,,,Movic Comics,Next Entertainment World,RedPeter Film,,
3775086,They Call Me Jeeg,112,7.1,11640,,2015,10,17,1700000,,,"Action, Drama, Sci-Fi",Claudio Santamaria,Luca Marinelli,Ilenia Pastorelli,Stefano Ambrogi,Maurizio Tesei,Francesco Formichetti,Daniele Trombetti,Joel Sy,Gianluca Di Gennaro,Salvatore Esposito,Gabriele Mainetti,,,,,Gabriele Mainetti,Jacopo Saraceni,,,,Goon Films,Rai Cinema,Ministero dei Beni e delle Attivitï¿½ Culturali e del Turismo (MiBACT),Regione Lazio,
120479,Warriors of Virtue,101,4.7,2677,PG::(MPAA # 35068),1997,5,2,35000000,3277084,,"Action, Adventure, Fantasy",Angus Macfadyen,Mario Yedidia,Marley Shelton,Chao Li Chi,Jack Tate,Doug Jones,Don Lewis,J. Todd Adams,Adrienne Corcoran,Michael J. Anderson,Ronny Yu,,,,,Yoram Barzilai,Ogden Gavanski,Lyle Howry,Hong-An Jin,Chris Law,China Film Co-Production Corporation,IJL Creations,Law Brothers Entertainment,,
290747,Man-Thing,97,4,5668,R,2005,4,21,30000000,,,"Action, Adventure, Horror, Romance, Sci-Fi",Matthew Le Nevez,Rachael Taylor,Jack Thompson,Rawiri Paratene,Alex O'Loughlin,Steve Bastoni,Robert Mammone,Patrick Thompson,William Zappa,John Batchelor,Brett Leonard,,,,,Ari Arad,Avi Arad,James Coyne,Gimel Everett,Kevin Feige,Lions Gate Films,Artisan Entertainment,Marvel Enterprises,Fierce Entertainment,Screenland Movieworld GmbH
1562871,Ra.One,156,4.6,36089,Not Rated,2011,10,24,24000000,,35911689,"Action, Adventure, Sci-Fi",Shah Rukh Khan,Arjun Rampal,Kareena Kapoor,Shahana Goswami,Atul Sharma,Priyanka Chopra,Satish Shah,Armaan Verma,Dalip Tahil,Suresh Menon,Anubhav Sinha,,,,,Dilip Borkar,Sanjiv Chawla,Swapna David,Tim Dennison,Andrew Heffernan,Red Chillies Entertainment,Eros International,Prana Studios,Prime Focus,Prime Focus
120389,Turbo: A Power Rangers Movie,99,3.6,7768,PG,1997,3,28,8000000,3301135,9615840,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",Jon Simanton,Kai Doi,Greg Collins,Steve Cardenas,Jason David Frank,Johnny Yong Bosch,Scott Fisher,Catherine Sutherland,Nakia Burrise,Blake Foster,Shuki Levy,David Winning,,,,Jimmy Kent,Shuki Levy,Tony Oliver,Haim Saban,Jonathan Tzachor,Twentieth Century Fox,Saban Entertainment,Toei Company,,
107563,The Meteor Man,100,5.2,7299,PG,1993,8,6,30000000,,,"Action, Comedy, Fantasy, Sci-Fi",Robert Townsend,Marla Gibbs,Eddie Griffin,Robert Guillaume,James Earl Jones,Roy Fegan,Cynthia Belgrave,Marilyn Coleman,Don Cheadle,Bobby McGee,Robert Townsend,,,,,Christopher Homes,Loretha C. Jones,Robert Townsend,,,Metro-Goldwyn-Mayer,Tinsel Townsend,,,
5973626,Batman: Return of the Caped Crusaders,78,6.8,4167,PG,2016,10,6,3500000,,56711,"Animation, Action, Adventure, Comedy, Crime, Sci-Fi",Adam West,Burt Ward,Julie Newmar,Jeff Bergman,Sirena Irwin,Thomas Lennon,William Salyers,Lynne Marie Stewart,Jim Ward,Steven Weber,Rick Morales,,,,,Michael Jelenic,Amy McKenna,Benjamin Melniker,Sam Register,James Tucker,Warner Bros. Animation,DC Entertainment,,,
4110388,Superlopez,108,5.3,2179,,2018,10,11,7300000,,,"Action, Comedy, Sci-Fi",Dani Rovira,Alexandra Jimï¿½nez,Juliï¿½n Lï¿½pez,Maribel Verdï¿½,Pedro Casablanc,Gracia Olayo,Ferran Raï¿½ï¿½,Gonzalo de Castro,Mireia Portas,David Fernï¿½ndez,Javier Ruiz Caldera,,,,,ï¿½lvaro Augustin,Ghislain Barrois,Ricardo Marco Budï¿½,Rafael Lï¿½pez Manzanara,Paloma Molina,"Gran Superproducciï¿½n, La",Mediaset Espaï¿½a,Mogambo,Movistar+,Telecinco Cinema
1303828,Defendor,101,6.8,34472,R,2009,9,12,3500000,,,"Comedy, Crime, Drama",Woody Harrelson,Elias Koteas,Michael Kelly,Sandra Oh,Kat Dennings,Clark Johnson,Lisa Ray,A.C. Peterson,Kristin Booth,Charlotte Sullivan,Peter Stebbings,,,,,Tim Brown,Sean Buckley,Joel Burch,Leah Jaunzems,John N. Kozman,Insight Film Releasing,Alliance,Darius Films,BUCK Productions,Tï¿½lï¿½film Canada
83366,Zorro: The Gay Blade,93,6.2,3781,PG,1981,7,17,,,,"Action, Adventure, Comedy, Romance, Western",George Hamilton,Lauren Hutton,Brenda Vaccaro,Ron Leibman,Donovan Scott,James Booth,Helen Burns,Clive Revill,Carolyn Seymour,Eduardo Noriega,Peter Medak,,,,,Greg Alt,C.O. Erickson,George Hamilton,Don Moriarty,Melvin Simon,Melvin Simon Productions,,,,
82648,The Legend of the Lone Ranger,98,5.1,1679,PG,1981,5,22,18000000,2945600,,"Action, Adventure, Western",Klinton Spilsbury,Michael Horse,Christopher Lloyd,Matt Clark,Juanin Clay,Jason Robards,John Bennett Perry,David Hayward,John Hart,Richard Farnsworth,William A. Fraker,,,,,Walter Coblenz,Dick Gallegly,Lew Grade,Martin Starger,Jack Wrather,Eaves Movie Ranch,Incorporated Television Company,Wrather Productions,,
82924,Super Fuzz,97,6.4,6184,PG,1980,9,18,,,,"Action, Comedy, Fantasy, Sci-Fi",Terence Hill,Ernest Borgnine,Joanne Dru,Marc Lawrence,Julie Gordon,Lee Sandman,Sal Borgese,Woody Woodbury,Dow Stout,Herb Goldstein,Sergio Corbucci,,,,,Vittorio Galiano,Josi W. Konski,,,,El Pico S.A.,TVI,Transcinema,,
108148,Iron Monkey,90,7.5,14773,PG-13,1993,9,3,11000000,,,"Action, Crime, Drama",Rongguang Yu,Donnie Yen,Jean Wang,Sze-Man Tsang,Shun-Yee Yuen,James Wong,Shi-Kwan Yen,Fai Lee,Hou Hsiao,Brianne Brozey,Woo-Ping Yuen,,,,,Quentin Tarantino,Hark Tsui,,,,Film Workshop,Golden Harvest Company,Long Shong Pictures,Paragon Films Ltd.,
1456661,Legend of the Fist: The Return of Chen Zhen,106,6.3,9303,R,2010,9,1,,,,"Action, Drama, History",Donnie Yen,Qi Shu,Anthony Chau-Sang Wong,Bo Huang,Ryu Kohata,Siyan Huo,Zhou Yang,Shawn Yue,Yasuaki Kurata,Akira,Andrew Lau,,,,,Gordon Chan,Ellen Chang,Paul Cheng,Siu Kin Cheung,Man Kei Chin,Media Asia Films,Beijing Enlight Pictures,Shanghai Film Media Asia,Basic Pictures,
115693,Black Mask,99,6.1,10571,R,1996,11,9,,,,"Action, Adventure, Comedy, Crime, Sci-Fi, Thriller",Jet Li,Ching Wan Lau,Karen Mok,Franï¿½oise Yip,Kong Lung,Anthony Chau-Sang Wong,Xin Xin Xiong,Moses Chan,King-Fai Chung,Ken Lok,Daniel Lee,,,,,Teddy Chan,Tiffany Chen,Hark Tsui,,,Distant Horizon,Film Workshop,Win's Entertainment Ltd.,,
109288,Blankman,92,5,8739,PG-13,1994,8,19,30000000,3715480,,"Comedy, Action, Crime",Damon Wayans,David Alan Grier,Robin Givens,Christopher Lawford,Lynne Thigpen,Jon Polito,Nick Corello,Jason Alexander,Harris Peet,Joseph Vassallo,Mike Binder,,,,,Jack Binder,Tracy Carness,C.O. Erickson,Eric L. Gold,Damon Wayans,Columbia Pictures,Wife 'n' Kids,,,
120478,Star Kid,101,5.3,2316,PG,1997,11,13,12000000,3033609,,"Adventure, Family, Sci-Fi",Joseph Mazzello,Joey Simmrin,Alex Daniels,Arthur Burghardt,Brian Simpson,Richard Gilliland,Corinne Bohrer,Ashlee Levitch,Danny Masterson,Lauren Eckstrom,Manny Coto,,,,,Mark Amin,Andrew Hersh,Jennie Lew Tugend,Russell D. Markowitz,Jonathon Komack Martin,JLT Productions,Trimark Pictures,,,
181836,The Specials,82,5.8,2117,R,2000,9,18,1000000,10131,,"Action, Comedy, Fantasy, Sci-Fi",Jordan Ladd,Rob Lowe,Jamie Kennedy,Mike Schwartz,Thomas Haden Church,Paget Brewster,Kelly Coffield Park,Sean Gunn,Judy Greer,James Gunn,Craig Mazin,,,,,Mark A. Altman,Dan Bates,Ellie Cornell,Mark Gottwald,James Gunn,Brillstein-Grey Entertainment,Mindfire Entertainment,,,
142242,Dragon Ball Z: Broly - The Legendary Super Saiyan,72,7.5,8772,TV-PG,1993,3,6,,,1906509,"Animation, Action, Sci-Fi",Bin Shimada,Masako Nozawa,Ryï¿½ Horikawa,Iemasa Kayumi,Takeshi Kusao,Mayumi Tanaka,Toshio Furukawa,Kï¿½hei Miyauchi,Naoki Tatsuta,Hiromi Tsuru,Shigeyasu Yamauchi,,,,,Tomio Anzai,Gen Fukunaga,Chiaki Imada,,,Bird Studios,Toei Animation,Toei Doga,,
98503,The Toxic Avenger Part II,102,5.1,5730,R,1989,2,24,2300000,28950,,"Action, Comedy, Horror, Sci-Fi",Ron Fazio,John Altamura,Phoebe Legere,Rick Collins,Rikiya Yasuoka,Tsutomu Sekine,Mayako Katsuragi,Shinoburyï¿½,Lisa Gaye,Jessica Dublin,Michael Herz,Lloyd Kaufman,,,,Michael Herz,Lloyd Kaufman,Jeffrey W. Sass,,,Lorimar Film Entertainment,Troma Entertainment,,,
7578566,Scooby-Doo & Batman: The Brave and the Bold,75,6.6,1158,Not Rated,2018,1,9,,,,"Animation, Action, Comedy, Crime, Family, Horror, Mystery",Frank Welker,Grey Griffin,Matthew Lillard,Diedrich Bader,Kate Micucci,Jeff Bennett,Jeffrey Combs,John DiMaggio,Nika Futterman,Nicholas Guest,Jake Castorena,,,,,Michael Jelenic,Matthew Mahoney,Amy McKenna,Benjamin Melniker,Sam Register,DC Entertainment,Hanna-Barbera Productions,Warner Bros. Animation,,
109965,Guyver: Dark Hero,127,6,2951,R,1994,4,20,900000,,,"Action, Sci-Fi",David Hayter,Kathy Christopherson,Bruno Patrick,Christopher Michael,Stuart Weiss,Billi Lee,Jim O'Donoghoe,J.D. Smith,Alisa Merline,Wes Deitrick,Steve Wang,,,,,Ray Cecire,Ken Iyadomi,Hirohiko Sueyoshi,Yutaka Wada,Steve Wang,Biomorphs Inc.,,,,
104115,Doctor Mordrid,74,5.6,1206,R,1992,9,24,2000000,,,"Action, Fantasy, Horror, Sci-Fi, Thriller",Jeffrey Combs,Yvette Nipar,Jay Acovone,Keith Coulouris,Ritch Brinkley,Brian Thompson,Pearl Shear,Murray Rubin,Jeff Austin,John Apicella,Albert Band,Charles Band,,,,Charles Band,Keith Payson,,,,Full Moon Entertainment,,,,
